"SITES example data"
"TMSTAMP","RECNBR","SW_Rad_Avg","PAR_Rad_Avg","Air_Temp_HS_Avg","Air_Temp_AS_Avg","RelHumidity_Avg","Vapor_Pressure_Avg","Water_Temp_1m_Avg","Water_Temp_3m_Avg","Water_Temp_15m_Avg","MeanWS","WindVector","WindDir","StdDevWindDir","WindSpeed_Max","WindSpeed_TMx","WindSpeed3_Avg","Water_Level_Avg","Rain_Tot","AirPressure_hPa_Avg","SteveScreenTemp_Avg"
2020-02-22 14:00:00,6736,92.9,171.0654,7.442142,7.368629,83.8904,0.865336,2.285565,2.311507,2.238257,10.2,10,223.7,11.48,16.19,2020-02-22 13:10:25,1159,9.910975,0,975.3569,6.952756
2020-02-22 15:00:00,6737,91.7,163.489,8.362933,8.278077,71.04879,0.7805122,2.383649,2.456478,2.272497,11.9,11.69,237.7,10.73,20.74,2020-02-22 14:26:25,1843,9.92294,0,973.8647,7.788801
2020-02-22 16:00:00,6738,41.21,87.17106,7.080899,6.787683,76.77283,0.7709884,2.398825,2.507083,2.29238,11.98,11.82,244.4,9.41,19.82,2020-02-22 15:04:35,1880,9.946106,0.201,973.2505,6.598341
2020-02-22 17:00:00,6739,14.29,31.92103,6.466008,6.285151,75.53177,0.7289509,2.374704,2.430716,2.343576,12.84,12.68,247.3,9.03,19.4,2020-02-22 16:53:00,2297,9.949595,0,972.8627,6.044292
2020-02-22 18:00:00,6740,2.13,0.6891856,6.176402,6.033497,73.21164,0.6924514,2.344292,2.377347,2.346951,13.43,13.32,256.3,7.35,20.15,2020-02-22 17:05:50,2637,9.965414,0,973.4391,5.70044
2020-02-22 19:00:00,6741,1.463,0,6.193078,6.060013,70.21249,0.6648589,2.37064,2.404815,2.403011,13.12,13.01,263,7.493,18.13,2020-02-22 18:04:20,2355,9.969357,0,974.4116,5.734886
2020-02-22 20:00:00,6742,1.252,0,5.597535,5.483765,70.13023,0.6372831,2.355177,2.394792,2.41919,12.38,12.3,263.8,6.404,17.44,2020-02-22 19:05:15,1966,9.970322,0,975.7412,5.184451
2020-02-22 21:00:00,6743,0.886,0,4.989454,4.87317,69.24568,0.6032299,2.338518,2.386041,2.480129,12.86,12.77,266.3,6.695,20.62,2020-02-22 20:21:15,2243,9.969242,0,976.897,4.635527
2020-02-22 22:00:00,6744,0.877,0,4.561213,4.456892,68.21737,0.5767726,2.340331,2.39931,2.493021,12.02,11.93,266.8,6.751,17.29,2020-02-22 21:17:45,1825,9.966933,0,977.8812,4.228668
2020-02-22 23:00:00,6745,0.852,0,4.096845,4.003909,67.30303,0.550737,2.397263,2.461445,2.463938,11.39,11.3,266.6,7.089,16.31,2020-02-22 22:57:40,1561,9.957883,0,978.6534,3.806612
2020-02-23 00:00:00,6746,0.833,0,3.680541,3.594906,70.59455,0.5610101,2.372494,2.434782,2.433203,11.84,11.76,264,6.626,18.29,2020-02-22 23:11:00,1738,9.955253,0,979.153,3.405176
2020-02-23 01:00:00,6747,0.962,0,-7999,3.418618,-7999,-7999,2.344344,2.40796,2.409425,10.54,10.47,261.8,6.291,14.92,2020-02-23 00:07:55,1227,9.950272,0,979.5784,3.219746
2020-02-23 02:00:00,6748,1.101,0,3.448121,3.351885,73.10944,0.571592,2.341538,2.391128,2.382947,9.84,9.77,261.8,6.685,13.58,2020-02-23 01:52:00,993,9.94022,0,979.817,3.155531
2020-02-23 03:00:00,6749,1.301,0,3.50636,3.400126,74.7869,0.5871113,2.33269,2.387756,2.375884,10.35,10.28,260.1,6.591,16.56,2020-02-23 02:07:50,1179,9.936316,0,979.6188,3.221054
2020-02-23 04:00:00,6750,1.506,0,3.663303,3.564989,76.54415,0.607614,2.266292,2.336322,2.361412,8.75,8.68,259.2,7.161,12.09,2020-02-23 03:46:10,714.2,9.931393,0,979.477,3.361983
2020-02-23 05:00:00,6751,1.548,0,4.066807,3.972392,76.62189,0.6257535,2.249687,2.341705,2.330657,8.97,8.92,257.5,6.015,13.29,2020-02-23 04:27:05,755.4,9.925701,0,979.2581,3.741776
2020-02-23 06:00:00,6752,2.241,0,4.611226,4.488985,76.11201,0.6457704,2.230612,2.303107,2.290786,9.62,9.57,260.9,5.639,14.58,2020-02-23 05:08:50,932,9.921257,0,979.0989,4.242948
2020-02-23 07:00:00,6753,2.411,0.9306592,4.551588,4.322355,79.63052,0.6727694,2.235872,2.296263,2.26877,9.46,9.38,262.6,7.288,14.72,2020-02-23 06:42:35,899,9.921708,0,979.2299,4.202034
2020-02-23 08:00:00,6754,23.5,47.57859,4.300419,4.22031,81.27892,0.6746951,2.240757,2.296205,2.266665,9.84,9.78,263.2,6.033,13.9,2020-02-23 07:48:50,986,9.921776,0,979.6162,3.963223
2020-02-23 09:00:00,6755,103,171.6594,4.551739,4.600321,75.9504,0.6416814,2.240057,2.291626,2.263312,10.77,10.71,271,5.901,15.23,2020-02-23 08:12:30,1303,9.928384,0,980.2117,4.275497
2020-02-23 10:00:00,6756,195.1,325.8521,4.899941,4.958436,72.26327,0.625545,2.280395,2.318593,2.278809,11.56,11.48,278.4,6.868,15.9,2020-02-23 09:17:30,1613,9.941093,0,980.7473,4.667011
2020-02-23 11:00:00,6757,257.3,442.2164,4.996267,5.095439,70.08296,0.6105943,2.341487,2.378203,2.295298,11.19,11.14,278.8,5.474,15.41,2020-02-23 10:50:05,1461,9.94863,0,981.2944,4.776616
2020-02-23 12:00:00,6758,343.1,590.9132,5.408175,5.462127,65.11938,0.5839252,2.362719,2.383508,2.303701,12.53,12.48,281.8,5.576,16.33,2020-02-23 11:57:35,2035,9.95134,0,981.608,5.178142
2020-02-23 13:00:00,6759,341.2,595.0276,5.782242,6.063805,61.80292,0.5687271,2.389621,2.405474,2.341764,10.63,10.59,287.4,4.92,14.5,2020-02-23 12:24:55,1254,9.95785,0,982.0598,5.539913
2020-02-23 14:00:00,6760,295.1,519.7567,6.176778,6.466495,57.09827,0.5398524,2.394929,2.419074,2.366496,10.41,10.36,291.2,5.3,13.9,2020-02-23 13:29:30,1187,9.95134,0,982.3557,5.899874
2020-02-23 15:00:00,6761,187.8,333.9062,6.159561,6.346989,55.3464,0.5226994,2.387008,2.419734,2.381173,9.63,9.58,292.6,5.734,14.6,2020-02-23 14:00:40,941,9.949966,0,982.7146,5.892591
2020-02-23 16:00:00,6762,103.1,202.8935,6.196957,6.34832,55.25149,0.5230094,2.376231,2.413994,2.389228,8.75,8.72,291.8,4.867,12.6,2020-02-23 15:21:25,709.9,9.942551,0,983.1598,5.872169
2020-02-23 17:00:00,6763,17.41,48.86562,5.500135,5.525686,60.6231,0.5464886,2.361978,2.416392,2.396325,7.055,7.035,288.3,4.288,11.02,2020-02-23 16:07:20,384.2,9.930416,0,983.7488,5.192493
2020-02-23 18:00:00,6764,0.581,1.055719,4.248318,4.187827,69.25934,0.5721683,2.334574,2.39969,2.394772,4.498,4.483,286.6,4.696,6.076,2020-02-23 17:05:35,95.7,9.915044,0,984.6053,3.954049
2020-02-23 19:00:00,6765,1.629,0,3.541498,3.454209,71.23731,0.5602869,2.30278,2.361282,2.37762,3.405,3.375,271,7.607,4.175,2020-02-23 18:14:15,41.43,9.90296,0,985.2134,2.924872
2020-02-23 20:00:00,6766,0.026,0,2.925028,2.839764,75.75101,0.5705453,2.305542,2.359245,2.365848,4.255,4.244,286.2,4.139,5.821,2020-02-23 19:43:45,83.6,9.895529,0,985.8581,2.666315
2020-02-23 21:00:00,6767,0.436,0,2.690465,2.584226,73.83504,0.5471233,2.230775,2.331326,2.318772,4.224,4.215,280.2,3.605,5.194,2020-02-23 20:06:40,77.39,9.891162,0,986.5563,2.436992
2020-02-23 22:00:00,6768,0.143,0,2.593484,2.499451,70.60025,0.5195096,2.228906,2.323135,2.298434,5.732,5.716,284.5,4.369,7.566,2020-02-23 21:34:35,196.3,9.88948,0,987.3855,2.402745
2020-02-23 23:00:00,6769,0.003,0,2.253419,2.150974,69.26208,0.4975656,2.1555,2.223608,2.237139,5.209,5.193,289.8,4.456,6.429,2020-02-23 22:28:55,143.8,9.890363,0,988.4829,2.089835
2020-02-24 00:00:00,6770,0,0,2.017232,1.899513,65.29084,0.4611511,2.130195,2.216164,2.224948,6.098,6.065,301.5,5.923,8.37,2020-02-23 23:51:10,236.9,9.891413,0,989.8168,1.85156
2020-02-24 01:00:00,6771,0,0,-7999,1.659085,-7999,-7999,2.145748,2.210659,2.221869,6.454,6.414,318.5,6.379,9.88,2020-02-24 00:54:40,279.3,9.895265,0,991.4558,1.630974
2020-02-24 02:00:00,6772,0,0,1.512698,1.482184,65.86305,0.4486624,2.151676,2.220908,2.249731,6.295,6.205,315.5,9.65,8.78,2020-02-24 01:00:05,258.5,9.897561,0,993.0886,1.474078
2020-02-24 03:00:00,6773,0,0,1.191759,1.094489,68.92036,0.4588337,2.137193,2.20498,2.227016,6.88,6.859,301,4.487,8.31,2020-02-24 02:55:45,330.3,9.89924,0,994.3935,1.115072
2020-02-24 04:00:00,6774,0,0,0.9101761,0.8378822,68.37135,0.4460429,2.153427,2.208301,2.234817,6.979,6.937,297.1,6.242,8.57,2020-02-24 03:07:15,346.6,9.902412,0,995.4221,0.8685961
2020-02-24 05:00:00,6775,0,0,0.5484631,0.4835148,69.28689,0.4403969,2.141728,2.198762,2.218756,7.534,7.51,291.9,4.507,9.6,2020-02-24 04:53:35,443.9,9.902632,0,996.3918,0.5337725
2020-02-24 06:00:00,6776,0,0,0.5747648,0.5003697,70.53273,0.4491512,2.119668,2.171417,2.185809,7.896,7.875,288.5,4.207,9.64,2020-02-24 05:56:20,500.9,9.909232,0,997.5551,0.5362726
2020-02-24 07:00:00,6777,1.484,1.538713,0.6087357,0.5678,70.53674,0.4502695,2.143073,2.191192,2.211736,8.21,8.18,280.4,5.148,10.7,2020-02-24 06:26:20,567.3,9.915885,0,998.5029,0.5786173
2020-02-24 08:00:00,6778,21.09,49.39372,0.8257143,0.8334708,69.52299,0.4507709,2.127224,2.17405,2.184967,8.34,8.3,289.4,6.182,11.64,2020-02-24 07:53:15,606.1,9.916898,0,999.3558,0.7943384
2020-02-24 09:00:00,6779,137.3,215.2341,1.143055,1.314249,67.7449,0.4493653,2.112858,2.165705,2.142549,8.56,8.52,294.5,4.907,11.03,2020-02-24 08:02:25,644.6,9.92017,0,1000.039,1.047609
2020-02-24 10:00:00,6780,231,381.6902,1.637554,1.747764,65.53204,0.4504902,2.122712,2.167026,2.135042,7.821,7.771,291.4,6.502,11.17,2020-02-24 09:01:30,498.5,9.922404,0,1000.477,1.490091
2020-02-24 11:00:00,6781,314.4,527.9018,2.220783,2.410456,64.11836,0.4594203,2.174728,2.202141,2.162865,7.348,7.317,283.7,5.215,10.13,2020-02-24 10:27:55,409.8,9.919272,0,1000.687,2.088281
2020-02-24 12:00:00,6782,351.1,598.0002,2.890218,2.974082,61.07713,0.4589659,2.215338,2.234022,2.177836,7.397,7.367,289.1,5.109,9.68,2020-02-24 11:30:10,418.4,9.914631,0,1001.076,2.725271
2020-02-24 13:00:00,6783,346.7,596.0397,3.465738,3.745583,58.18105,0.4553601,2.211363,2.226595,2.165807,7.022,6.967,289.6,7.153,9.68,2020-02-24 12:47:00,362.5,9.914314,0,1001.271,3.250977
2020-02-24 14:00:00,6784,300.3,521.6076,3.847643,4.106792,57.41354,0.4616151,2.220735,2.242222,2.188792,6.849,6.798,285.5,7.032,9.96,2020-02-24 13:56:55,342.8,9.909409,0,1001.211,3.653984
2020-02-24 15:00:00,6785,221.3,384.1891,4.206216,4.422911,55.67244,0.4589584,2.215439,2.248243,2.195559,6.973,6.945,281.5,5.166,9.47,2020-02-24 14:11:40,354.8,9.906727,0,1001.021,4.038188
2020-02-24 16:00:00,6786,111.5,213.38,4.112846,4.270457,57.95058,0.4746733,2.199123,2.237745,2.213289,7.055,7.032,280.4,4.645,9.06,2020-02-24 15:37:35,363,9.904773,0,1000.747,3.944041
2020-02-24 17:00:00,6787,19.69,53.23936,3.649968,3.673841,60.02599,0.4760574,2.192174,2.239595,2.243733,5.13,5.048,273.1,10.25,7.487,2020-02-24 16:01:50,146,9.901455,0,1000.672,3.371398
2020-02-24 18:00:00,6788,1.775,1.229127,2.730639,2.637802,61.67518,0.4578307,2.176211,2.227501,2.233519,3.155,3.134,252.6,6.609,5.39,2020-02-24 17:13:40,37.54,9.894105,0,1000.682,2.401869
2020-02-24 19:00:00,6789,1.576,0,2.115023,2.014906,69.02039,0.4909472,2.113972,2.227404,2.220521,3.812,3.794,259.8,5.566,5.37,2020-02-24 18:24:40,63.97,9.888879,0,1000.744,1.756803
2020-02-24 20:00:00,6790,0.402,0,0.8363711,0.6620401,70.30476,0.4564366,2.135845,2.218705,2.205435,1.429,1.389,250.2,13.51,2.685,2020-02-24 19:00:10,3.674,9.885456,0,1000.684,0.3916234
2020-02-24 21:00:00,6791,0.383,0,-0.4052467,-0.5263968,75.73399,0.4488281,2.173313,2.243052,2.221339,1.178,1.101,246.1,20.51,2.038,2020-02-24 20:21:35,2.828,9.882694,0,1000.322,-0.939793
2020-02-24 22:00:00,6792,0.424,0,-0.9248244,-0.9996926,79.98352,0.456663,2.173603,2.233695,2.188007,1.586,1.42,234.2,26.04,2.94,2020-02-24 21:11:25,6.605,9.880757,0,1000.173,-1.331314
2020-02-24 23:00:00,6793,0.159,0,-1.796283,-1.891668,82.79424,0.4432127,2.169191,2.23151,2.194301,1.14,0.954,190.6,32.73,1.705,2020-02-24 22:26:45,1.886,9.879395,0,1000.146,-2.230475
2020-02-25 00:00:00,6794,0.31,0,-2.178478,-2.380569,87.01053,0.4532128,2.129175,2.211183,2.194836,0.559,0.482,160.2,26.67,1.254,2020-02-24 23:36:30,0.452,9.878316,0,999.7861,-2.767307
2020-02-25 01:00:00,6795,0.457,0,-7999,-3.198252,-7999,-7999,2.127487,2.192169,2.194652,0.481,0.46,143.6,13.78,1.627,2020-02-25 00:13:40,0.492,9.877537,0,999.3951,-3.496899
2020-02-25 02:00:00,6796,0.757,0,-3.382684,-3.415577,92.64201,0.4411106,2.12678,2.199283,2.182462,0.557,0.52,97.8,20.67,1.431,2020-02-25 01:54:30,0.337,9.876754,0,998.8258,-3.805987
2020-02-25 03:00:00,6797,1.589,0,-3.866859,-3.926304,94.14843,0.4322812,2.03946,2.19485,2.186368,0.701,0.637,115.5,24.5,1.352,2020-02-25 02:40:55,0.439,9.876238,0,998.1964,-4.234418
2020-02-25 04:00:00,6798,1.558,0,-3.465405,-3.505372,93.16881,0.4408091,2.007925,2.189644,2.210178,1.224,1.179,102.2,15.43,2.724,2020-02-25 03:59:55,3.417,9.875707,0,997.6434,-4.002137
2020-02-25 05:00:00,6799,1.766,0,-2.013577,-2.029347,90.17872,0.4753867,1.995097,2.194902,2.225985,2.519,2.497,101.5,7.649,3.606,2020-02-25 04:11:00,16.77,9.875279,0,997.3049,-2.493214
2020-02-25 06:00:00,6800,0.962,0,-1.288181,-1.31551,92.72563,0.5155565,1.936427,2.172722,2.223797,2.752,2.733,98.6,6.688,3.979,2020-02-25 05:49:35,21.82,9.8748,0,996.9233,-1.659624
2020-02-25 07:00:00,6801,2.373,1.38025,-1.352617,-1.420932,93.58902,0.5178813,1.8575,2.17528,2.193603,2.235,2.213,103.6,8.13,3.45,2020-02-25 06:17:05,12.62,9.874371,0,996.6256,-1.759288
2020-02-25 08:00:00,6802,33.59,51.61868,-0.9938692,-1.062276,92.02882,0.5226426,2.129101,2.206028,2.188698,2.402,2.381,99.1,7.582,3.822,2020-02-25 07:48:35,15.82,9.874192,0,996.1699,-1.482701
2020-02-25 09:00:00,6803,108,187.0335,0.1754524,0.168603,86.68738,0.5362919,1.767385,2.210849,2.189936,2.737,2.716,92.9,7.199,4.116,2020-02-25 08:11:55,21.73,9.874063,0,995.7732,0.04690089
2020-02-25 10:00:00,6804,233.6,402.7526,1.695314,1.746629,84.7262,0.5846326,1.786314,2.004565,2.17681,3.576,3.537,92,8.39,6.37,2020-02-25 09:56:50,54.73,9.874134,0,995.2787,1.726462
2020-02-25 11:00:00,6805,217.4,383.3645,2.791804,2.826045,77.28312,0.5767816,1.942023,1.932875,2.151298,5.246,5.153,97.3,10.8,9.04,2020-02-25 10:04:00,160.1,9.876394,0,994.6304,2.758521
2020-02-25 12:00:00,6806,254.4,452.961,2.860873,2.873174,75.48698,0.5661746,2.024565,2.035309,2.134571,5.629,5.541,97,10.1,8.98,2020-02-25 11:57:55,198.3,9.879178,0,994.1718,2.908745
2020-02-25 13:00:00,6807,177.2,322.6461,2.915337,2.930984,73.85802,0.5560919,2.03986,2.073647,2.14732,5.499,5.339,108.3,13.83,9.47,2020-02-25 12:45:40,191.1,9.880677,0,993.6116,2.925088
2020-02-25 14:00:00,6808,140,254.3141,2.708154,2.66711,76.0164,0.5640122,2.084011,2.114919,2.132898,6.313,6.176,98.5,11.93,10.35,2020-02-25 13:28:05,289.9,9.882647,0,993.0061,2.61489
2020-02-25 15:00:00,6809,131.3,232.6881,2.656119,2.64939,73.10606,0.5404047,2.162646,2.194188,2.172805,6.252,6.138,97.7,10.92,11.13,2020-02-25 14:06:20,283.2,9.885274,0,992.4325,2.593624
2020-02-25 16:00:00,6810,54.41,97.45433,2.207507,2.187117,79.74704,0.570743,2.163721,2.202926,2.180905,6.882,6.78,90.3,9.88,10.19,2020-02-25 15:00:45,354.1,9.888136,0,991.8311,2.175309
2020-02-25 17:00:00,6811,14.45,25.19084,1.82244,1.77588,82.22282,0.5727258,2.143127,2.18231,2.18212,6.595,6.509,87.8,9.28,9.68,2020-02-25 16:46:55,307.8,9.889961,0,991.4186,1.755487
2020-02-25 18:00:00,6812,0.344,0.8406346,1.660955,1.618684,81.27581,0.5596122,2.140805,2.18091,2.185604,7.132,7.04,79.81,9.2,11.45,2020-02-25 17:15:00,390.5,9.89192,0.201,991.0452,1.599743
2020-02-25 19:00:00,6813,0,0,1.402269,1.348209,78.30124,0.5292788,2.127777,2.170552,2.174525,7.508,7.426,77.53,8.46,11.15,2020-02-25 18:35:00,454.8,9.895852,0,990.7179,1.342798
2020-02-25 20:00:00,6814,0.037,0,1.136508,1.071722,73.04858,0.484457,2.110231,2.150311,2.158576,7.308,7.235,74.1,8.11,12.31,2020-02-25 19:06:10,410.9,9.898319,0,990.3057,1.068617
2020-02-25 21:00:00,6815,0.094,0,0.9684296,0.9033751,65.90531,0.4318036,2.096376,2.136326,2.147666,7.75,7.669,71.91,8.29,12.11,2020-02-25 20:16:05,506.9,9.900801,0,989.83,0.8891653
2020-02-25 22:00:00,6816,0.006,0,0.7646461,0.6993098,62.80916,0.4054856,2.084514,2.125152,2.139839,7.419,7.345,68.43,8.08,11.02,2020-02-25 21:11:45,434.3,9.902412,0,989.3844,0.6950194
2020-02-25 23:00:00,6817,0.042,0,0.4487637,0.3836924,64.13853,0.4047333,2.071245,2.112925,2.129268,7.119,7.055,62.95,7.707,10.04,2020-02-25 22:53:05,376,9.901328,0,988.7001,0.390882
2020-02-26 00:00:00,6818,0.073,0,0.2971671,0.2278042,63.38852,0.3956159,2.051018,2.090593,2.115405,7.356,7.295,62.27,7.355,11.43,2020-02-25 23:29:20,423,9.899755,0,988.092,0.240786
2020-02-26 01:00:00,6819,0.039,0,-7999,0.2360276,-7999,-7999,2.040425,2.082544,2.101266,7.479,7.417,64.36,7.334,11.74,2020-02-26 00:37:10,448.7,9.900312,0,987.6215,0.2440854
2020-02-26 02:00:00,6820,0.014,0,0.2674349,0.1967114,66.66002,0.4151443,2.02173,2.062454,2.081573,7.344,7.273,61.16,7.958,10.94,2020-02-26 01:08:30,422.9,9.901716,0,987.3485,0.214931
2020-02-26 03:00:00,6821,0.027,0,0.3601377,0.2917386,64.67622,0.4054727,2.026358,2.061783,2.081167,7.772,7.701,64.56,7.723,13.35,2020-02-26 02:59:40,511.5,9.900675,0,987.0477,0.2866246
2020-02-26 04:00:00,6822,0.307,0,0.4302764,0.383987,64.96196,0.409373,2.035136,2.070394,2.089814,8.54,8.47,61.59,7.598,12.58,2020-02-26 03:50:40,662.6,9.905382,0,986.8257,0.4078502
2020-02-26 05:00:00,6823,0.413,0,0.2757924,0.2489792,63.50946,0.3957908,2.038618,2.07236,2.087917,8.8,8.72,59.9,7.902,12.35,2020-02-26 04:30:35,725.8,9.911764,0,986.6799,0.2928565
2020-02-26 06:00:00,6824,0.234,0,0.2853654,0.2522341,62.66161,0.3907606,2.027467,2.062879,2.076525,8.27,8.18,60.31,8.21,12.19,2020-02-26 05:12:00,602.4,9.91327,0,986.7629,0.2797131
2020-02-26 07:00:00,6825,1.039,1.573864,0.277533,0.2398671,63.0797,0.3931339,2.012053,2.047266,2.063327,8.34,8.26,60.98,7.924,12.52,2020-02-26 06:08:15,625.3,9.911529,0,986.9112,0.2623485
2020-02-26 08:00:00,6826,20.95,36.93642,0.4642639,0.4523421,60.19064,0.3802224,2.01779,2.051174,2.062776,8.35,8.27,56.45,8.12,12.29,2020-02-26 07:25:55,620.6,9.910806,0,987.2051,0.4645372
2020-02-26 09:00:00,6827,72.5,130.1102,0.5036035,0.5372192,60.84198,0.3854621,2.026938,2.055442,2.066027,8.57,8.49,52.1,7.994,12.45,2020-02-26 08:27:15,674.5,9.911677,0,987.6506,0.5395245
2020-02-26 10:00:00,6828,112.2,204.5326,0.5449878,0.5920371,64.28255,0.40845,2.021239,2.047874,2.055987,8.79,8.71,50.81,8.1,13.82,2020-02-26 09:43:10,720.4,9.913626,0,988.0984,0.5787311
2020-02-26 11:00:00,6829,154,278.1229,0.5612406,0.6167948,64.83639,0.412475,2.014133,2.038853,2.044209,9.03,8.93,50.89,8.55,13.17,2020-02-26 10:58:05,783.4,9.91455,0,988.4724,0.6011682
2020-02-26 12:00:00,6830,304.8,524.2329,0.627401,0.7062125,63.62365,0.4066627,2.033405,2.050567,2.038502,9.9,9.79,48.91,8.47,14.58,2020-02-26 11:23:40,1038,9.920217,0,988.9217,0.6657997
2020-02-26 13:00:00,6831,291.6,507.6656,0.7294148,0.8684102,62.43565,0.4020718,2.045138,2.068839,2.056314,11.06,10.96,46.75,7.998,16.31,2020-02-26 12:18:25,1427,9.932275,0,989.1949,0.7658008
2020-02-26 14:00:00,6832,320.3,549.0526,0.684768,0.8221033,62.53759,0.4014181,2.049693,2.077013,2.049491,10.85,10.73,46.63,8.32,15.62,2020-02-26 13:48:55,1353,9.939539,0,989.7036,0.7315935
2020-02-26 15:00:00,6833,222.5,385.9218,0.682796,0.7706286,62.24334,0.3994545,2.023958,2.060068,2.036897,10.49,10.36,46.54,8.79,14.62,2020-02-26 14:36:45,1217,9.94183,0,990.2043,0.6949362
2020-02-26 16:00:00,6834,130.2,232.7205,0.6949393,0.7323186,61.89296,0.3975728,1.979479,2.020393,2.001444,10.3,10.19,45.9,8.24,14.9,2020-02-26 15:59:55,1158,9.940687,0,990.7702,0.6642568
2020-02-26 17:00:00,6835,24.12,61.35719,0.5677626,0.5521654,61.81516,0.3934296,1.949981,1.993726,1.976869,9.02,8.94,44.08,7.654,12.84,2020-02-26 16:05:25,784.9,9.932898,0,991.3467,0.5455521
2020-02-26 18:00:00,6836,0.868,1.870182,0.5290004,0.4837226,59.43607,0.377162,1.918098,1.964388,1.956237,7.945,7.87,47.04,7.859,11.86,2020-02-26 17:46:55,530.5,9.921249,0,991.9433,0.4967234
2020-02-26 19:00:00,6837,0.004,0,0.5985981,0.5355124,52.86019,0.3371917,1.872855,1.918913,1.922083,7.468,7.389,54.73,8.29,11.27,2020-02-26 18:32:05,450,9.913313,0,992.536,0.5113191
2020-02-26 20:00:00,6838,0.007,0,0.6257883,0.5551395,50.39615,0.3221004,1.826061,1.867686,1.899535,7.251,7.18,60.46,8,12.19,2020-02-26 19:37:15,414,9.906911,0,993.0958,0.5069302
2020-02-26 21:00:00,6839,0.002,0,0.4562508,0.3823977,53.80561,0.3396946,1.792834,1.834069,1.888894,6.908,6.843,63.54,7.882,10.6,2020-02-26 20:27:45,351.7,9.900953,0,993.3622,0.3426709
2020-02-26 22:00:00,6840,0,0,0.1831992,0.1131745,56.96871,0.3525806,1.786892,1.822177,1.885345,6.633,6.572,63.74,7.727,9.98,2020-02-26 21:15:15,312,9.896066,0,993.5791,0.09214575
2020-02-26 23:00:00,6841,0.007,0,-0.1577805,-0.2424661,59.82459,0.361236,1.758853,1.80002,1.863415,5.994,5.945,61.59,7.335,9.07,2020-02-26 22:50:15,227.8,9.890652,0,993.7179,-0.2431824
2020-02-27 00:00:00,6842,0.044,0,-0.4353605,-0.5354834,62.70019,0.3710111,1.72819,1.771206,1.838858,5.853,5.793,60.47,8.17,8.51,2020-02-26 23:05:30,213.5,9.886546,0,993.7366,-0.5220436
2020-02-27 01:00:00,6843,0.017,0,-7999,-0.8022278,-7999,-7999,1.729084,1.768893,1.832913,5.181,5.137,62.07,7.435,7.624,2020-02-27 00:34:10,148.9,9.882959,0,993.9091,-0.7849749
2020-02-27 02:00:00,6844,0.196,0,-0.9032961,-0.9794581,67.19096,0.3842529,1.738862,1.781203,1.841857,4.376,4.336,58.51,7.788,6.429,2020-02-27 01:28:25,88.7,9.879149,0,994.1907,-0.9577932
2020-02-27 03:00:00,6845,0.82,0,-0.9955408,-1.069847,68.71058,0.3903045,1.732253,1.778437,1.827881,5.19,5.149,48.38,7.196,7.507,2020-02-27 02:56:45,147.5,9.876333,0,994.1147,-0.9855527
2020-02-27 04:00:00,6846,0.616,0,-1.047239,-1.125996,68.35973,0.3868583,1.718832,1.7674,1.781238,5.655,5.585,49.9,9,8.47,2020-02-27 03:20:05,191.3,9.875971,0,993.919,-1.021352
2020-02-27 05:00:00,6847,0.85,0,-1.146779,-1.23068,67.99048,0.3819577,1.697971,1.747114,1.752995,5.927,5.869,58.62,8.02,8.74,2020-02-27 04:40:55,224.2,9.876107,0,994.0771,-1.131702
2020-02-27 06:00:00,6848,1.052,0,-1.492533,-1.561767,72.01112,0.3943769,1.695513,1.746983,1.755595,6.643,6.584,58.7,7.621,10.21,2020-02-27 05:16:15,315.7,9.878151,0,994.3153,-1.438462
2020-02-27 07:00:00,6849,1.868,1.574962,-1.714286,-1.772949,75.61533,0.4073939,1.690733,1.735859,1.75258,6.139,6.072,61.93,8.47,8.92,2020-02-27 06:51:05,247.2,9.880447,0,994.4274,-1.632644
2020-02-27 08:00:00,6850,25.03,39.46502,-1.484042,-1.545243,77.56332,0.4251262,1.672075,1.715119,1.737395,6.05,5.975,67.69,9.06,8.82,2020-02-27 07:03:10,234.6,9.880076,0,994.5224,-1.436549
2020-02-27 09:00:00,6851,60.46,108.8359,-1.272285,-1.319982,81.03317,0.4510509,1.667513,1.705327,1.718346,6.35,6.284,69.57,8.24,9.9,2020-02-27 08:47:10,278.4,9.87986,0,994.7576,-1.217288
2020-02-27 10:00:00,6852,67.11,127.5214,-0.9106399,-0.9649231,80.16009,0.4581871,1.665483,1.704694,1.725298,5.799,5.735,71.57,8.54,8.76,2020-02-27 09:01:45,208.3,9.881649,0,994.9667,-0.8828592
2020-02-27 11:00:00,6853,64.15,125.3362,-0.584469,-0.6308808,76.18005,0.4459012,1.676482,1.709976,1.724793,5.866,5.79,78.93,9.22,8.74,2020-02-27 10:37:45,218.8,9.88153,0,995.032,-0.5390208
2020-02-27 12:00:00,6854,56.5,112.3729,-0.414704,-0.3925398,75.48731,0.4473952,1.757809,1.778945,1.805177,5.319,5.223,82.6,10.9,8.84,2020-02-27 11:49:25,170.4,9.879096,0,995.1542,-0.285601
2020-02-27 13:00:00,6855,41.08,83.4203,-0.3197375,-0.3004748,77.4909,0.4624358,1.766788,1.786537,1.792192,4.811,4.716,83.8,11.4,8.86,2020-02-27 12:34:45,128.6,9.875882,0,995.2724,-0.1907045
